SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
SHRIRAMEPC,EQ,23.35,23.4,21.75,21.95,21.85,23.6,99914,2236313.3,13-JUN-2016,409,INE964H01014,nse
SHYAMCENT,EQ,6,6.45,6,6.4,6.45,6.05,1672,10690.5,13-JUN-2016,7,INE979R01011,nse
SHYAMTEL,EQ,30.15,30.15,28.15,29.05,29.5,29.7,6939,202402.65,13-JUN-2016,86,INE635A01023,nse
SICAGEN,EQ,17.55,18.3,17.4,17.95,17.95,17.7,2045,36668.9,13-JUN-2016,30,INE176J01011,nse
SICAL,EQ,158.7,161.45,155.1,159.65,158.35,159.6,67853,10778614.6,13-JUN-2016,1182,INE075B01012,nse
SIEMENS,EQ,1235,1250,1215.75,1244.45,1250,1243.6,224427,276530468.3,13-JUN-2016,9471,INE003A01024,nse
SIGNET,EQ,24.3,24.7,21.5,21.5,21.5,23.85,594669,13294080.15,13-JUN-2016,1667,INE529F01027,nse
SIIL,SM,66.3,66.7,66.3,66.7,66.7,69.9,4000,266e3,13-JUN-2016,2,INE971P01012,nse
SIL,BE,22,22,20.55,20.8,20.7,21.55,13310,278575.5,13-JUN-2016,35,INE173A01025,nse
SILINV,EQ,93,98.9,92,96.2,96.35,92.85,10055,951982.5,13-JUN-2016,113,INE923A01015,nse
SIMBHALS,EQ,35.95,43.1,34.5,41.6,41.6,35.95,1594899,66719849,13-JUN-2016,7113,INE748T01016,nse
SIMPLEX,EQ,24,24.25,23.35,23.8,23.35,24.75,3681,87946.95,13-JUN-2016,33,INE898F01018,nse
SIMPLEXINF,EQ,278,278,268.25,270.3,270,275.15,16563,4503644.75,13-JUN-2016,2392,INE059B01024,nse
SINTEX,EQ,76.1,76.8,75.05,75.75,75.75,77.5,1520644,115068661.45,13-JUN-2016,9488,INE429C01035,nse
SITASHREE,EQ,9.5,10.5,9.3,9.65,9.6,9.6,3897,38307.2,13-JUN-2016,33,INE686I01011,nse
SITICABLE,BL,37.45,37.45,37.45,37.45,37.45,37.55,16431000,615340950,13-JUN-2016,2,INE965H01011,nse
SITICABLE,EQ,37.4,37.95,36.6,37.3,37.1,37.45,137493,5146350.55,13-JUN-2016,952,INE965H01011,nse
SIYSIL,EQ,1023,1030,1016.2,1020.4,1019.9,1024.55,405,414754.3,13-JUN-2016,36,INE076B01010,nse
SJVN,EQ,27.7,27.95,27.5,27.65,27.6,27.7,1150465,31804934.75,13-JUN-2016,992,INE002L01015,nse
SKFINDIA,EQ,1212.05,1237.7,1201.05,1225.1,1225,1212.45,1605,1963939.4,13-JUN-2016,273,INE640A01023,nse
SKIL,EQ,23,23.25,21.7,23.2,23.25,23.35,23169,526925.05,13-JUN-2016,152,INE429F01012,nse
SKIPPER,EQ,143.8,147.95,142.95,144,143.9,145.65,38833,5607355,13-JUN-2016,462,INE439E01022,nse
SKMEGGPROD,EQ,69.25,73.4,68.5,70.05,70.2,69.3,98927,7026864.75,13-JUN-2016,1174,INE411D01015,nse
SKSMICRO,EQ,670.65,676.2,665.1,669.7,669.5,678.55,1037610,694573154.2,13-JUN-2016,35183,INE180K01011,nse
SMARTLINK,EQ,97,97,92.65,95.3,94.8,96.45,18145,1732126.45,13-JUN-2016,182,INE178C01020,nse
SMLISUZU,EQ,1011,1034,1005.2,1023.1,1032.9,1025,44879,45715479,13-JUN-2016,2177,INE294B01019,nse
SMPL,EQ,2.1,2.2,2.1,2.1,2.15,2.1,63190,134827.25,13-JUN-2016,38,INE215G01021,nse
SMSPHARMA,EQ,93,95.7,90.65,95,94.2,93.7,87725,8268267.85,13-JUN-2016,635,INE812G01025,nse
SNOWMAN,EQ,76.4,79.7,75.9,79.05,78.85,76.45,3976764,312496091,13-JUN-2016,20619,INE734N01019,nse
SOBHA,EQ,300.55,302.75,297,300.85,299,303.75,13609,4081034.8,13-JUN-2016,518,INE671H01015,nse
SOLARINDS,EQ,3160,3178.05,3086,3098.85,3090,3178.55,5350,16661504.4,13-JUN-2016,887,INE343H01011,nse
SOMANYCERA,EQ,511,515,505,509.6,506.2,514.35,5629,2865094.25,13-JUN-2016,461,INE355A01028,nse
SOMATEX,EQ,6.3,6.35,5.75,5.9,5.8,6.05,4012,24247.8,13-JUN-2016,12,INE314C01013,nse
SONASTEER,EQ,49,50,48.6,49.15,49.6,50.1,73170,3603056.95,13-JUN-2016,395,INE643A01035,nse
SONATSOFTW,EQ,153.3,153.3,150,151.4,151.05,152.15,43512,6569783.15,13-JUN-2016,1684,INE269A01021,nse
SOTL,EQ,594.95,594.95,586.05,588.45,587.1,586.9,1053,621321,13-JUN-2016,59,INE035D01012,nse
SOUTHBANK,EQ,20.35,20.6,20.1,20.5,20.55,20.45,4094001,83507267.9,13-JUN-2016,8341,INE683A01023,nse
SPARC,EQ,273,283.9,270,280.3,281,274.5,426832,118890259.2,13-JUN-2016,6536,INE232I01014,nse
SPECIALITY,EQ,95,95.7,92.7,93.1,93.2,96.55,21881,2044268.4,13-JUN-2016,375,INE247M01014,nse
SPENTEX,EQ,3.3,3.4,3.25,3.3,3.3,3.4,64274,209096,13-JUN-2016,45,INE376C01020,nse
SPHEREGSL,EQ,54.5,58,52.75,56.35,54.9,53.7,30940,1712224.9,13-JUN-2016,176,INE737B01033,nse
SPIC,EQ,22.25,22.5,21.8,22,22,22.3,126766,2797268.25,13-JUN-2016,427,INE147A01011,nse
SPICEMOBI,EQ,13,13.75,13,13.65,13.7,12.95,32745,445609.45,13-JUN-2016,105,INE927C01020,nse
SPLIL,EQ,28.5,30.7,28.5,29.9,29.6,30.5,8270,247270.1,13-JUN-2016,78,INE978G01016,nse
SPMLINFRA,EQ,60.45,64.9,60.45,63,62,60.45,12057,769493.35,13-JUN-2016,91,INE937A01023,nse
SPYL,EQ,1.05,1.1,1.05,1.1,1.1,1.05,26593,28907.5,13-JUN-2016,17,INE268L01020,nse
SQSBFSI,EQ,1125,1125,1076,1091.65,1094,1118.25,12798,13966773.25,13-JUN-2016,1081,INE201K01015,nse
SREEL,EQ,147,147,147,147,147,140,1,147,13-JUN-2016,1,INE099F01013,nse
SREINFRA,EQ,58.95,59.6,58,59.25,59,59.55,497971,29279355.05,13-JUN-2016,2599,INE872A01014,nse
SREINFRA,NK,1065,1065,1065,1065,1065,1031,28,29820,13-JUN-2016,1,INE872A07SS5,nse
SREINFRA,NU,1330,1330,1330,1330,1330,1330,80,106400,13-JUN-2016,2,INE872A07SZ0,nse
SRF,EQ,1250,1308,1232.15,1299.4,1304.1,1250.25,334202,424605592.2,13-JUN-2016,15353,INE647A01010,nse
SRGINFOTEC,BE,0.2,0.2,0.2,0.2,0.2,0.25,2500,500,13-JUN-2016,3,INE376A01032,nse
SRHHYPOLTD,EQ,89.9,89.95,84.55,86.3,86.7,87.65,6729,580500.65,13-JUN-2016,80,INE917H01012,nse
SRIPIPES,EQ,252,252,245.05,247.1,245.35,252.1,61152,15201097.3,13-JUN-2016,1403,INE943C01027,nse
SRSLTD,EQ,11,11,10.1,10.45,10.55,11.1,862173,9088703.35,13-JUN-2016,2244,INE219H01039,nse
SRTRANSFIN,EQ,1175,1194,1150,1159.2,1161.5,1184.7,469668,547132431.6,13-JUN-2016,26944,INE721A01013,nse
SRTRANSFIN,N9,1031.05,1031.4,1031.05,1031.29,1031.4,1031.05,100,103129.5,13-JUN-2016,6,INE721A07AO1,nse
SRTRANSFIN,NF,1892,1894.7,1891.3,1892.4,1891.3,1893.72,220,416403,13-JUN-2016,5,INE721A08984,nse
SRTRANSFIN,NI,1027,1027,1022,1022.01,1022.01,1022.6,600,614497.28,13-JUN-2016,14,INE721A08AC4,nse
SRTRANSFIN,NL,1027,1027,1008,1021,1021,1027.8,105,107792,13-JUN-2016,4,INE721A07AV6,nse
SRTRANSFIN,NS,1034,1035.9,1034,1035.9,1035.9,1034,30,31039,13-JUN-2016,5,INE721A07DM9,nse
SRTRANSFIN,NV,1008.66,1008.66,1008.66,1008.66,1008.66,1009.11,20,20173.2,13-JUN-2016,2,INE721A07FU7,nse
SRTRANSFIN,NW,1042,1044,1038.56,1041.13,1041,1041.16,520,541587.64,13-JUN-2016,16,INE721A07FV5,nse
SRTRANSFIN,NX,1030,1036,1030,1036,1036,1040.2,146,150680,13-JUN-2016,3,INE721A07FW3,nse
SRTRANSFIN,NY,1340,1340,1334.11,1338.53,1339,1335,610,816501.1,13-JUN-2016,21,INE721A07FX1,nse
SRTRANSFIN,Y5,1390,1430,1390,1430,1430,1410,15,21250,13-JUN-2016,2,INE721A07GV3,nse
SRTRANSFIN,Y7,1085.01,1105,1085.01,1105,1105,1101,220,240713,13-JUN-2016,5,INE721A07HH0,nse
SRTRANSFIN,Y9,1190,1190,1182,1182,1182,1190,153,181706,13-JUN-2016,5,INE721A07HJ6,nse
SRTRANSFIN,YB,1051.01,1070,1051,1069,1069,1064.13,172,182090.2,13-JUN-2016,5,INE721A07HL2,nse
SRTRANSFIN,YC,1310.18,1310.5,1225.11,1230,1230,1215.75,377,475070.64,13-JUN-2016,8,INE721A07HM0,nse
SSWL,EQ,438,438.7,422,426.85,425.4,441.55,20059,8599410.45,13-JUN-2016,1341,INE802C01017,nse
STAN,DR,49.5,49.75,46,48.2,48.1,49.75,41312,2008408.6,13-JUN-2016,494,INE028L21018,nse
STAR,EQ,1108.95,1116.8,1094.1,1109.85,1111.25,1110.35,192829,213365899,13-JUN-2016,12320,INE939A01011,nse
STARPAPER,EQ,42.65,43.75,42.3,42.7,42.6,43,4138,176706.1,13-JUN-2016,30,INE733A01018,nse
STCINDIA,EQ,98,103.3,98,100.75,100,99.3,441431,44501304.2,13-JUN-2016,5699,INE655A01013,nse
STEL,EQ,27,27.05,27,27.05,27.05,27.05,662,17901.8,13-JUN-2016,4,INE577L01016,nse
STERLINBIO,EQ,3.1,3.2,2.95,3.05,3.05,3.15,355252,1075070.55,13-JUN-2016,315,INE324C01038,nse
STERTOOLS,EQ,443.5,448.95,438,444.45,448,451,265,117100.4,13-JUN-2016,32,INE334A01015,nse
STINDIA,EQ,9.35,9.35,9.05,9.15,9.15,9.5,433,3953.65,13-JUN-2016,4,INE090C01019,nse
STOREONE,EQ,127.4,140.05,122,134.05,134,127.35,397884,53045190.75,13-JUN-2016,3808,INE034H01016,nse
STRTECH,EQ,96.5,97.25,92.95,94.25,93.45,96.5,1033897,98060042.8,13-JUN-2016,5834,INE089C01029,nse
SUBEX,EQ,9.4,9.85,9.25,9.75,9.8,9.5,6032033,58091206.3,13-JUN-2016,9734,INE754A01014,nse
SUBROS,EQ,92.7,94,92.1,92.4,92.6,93.9,35491,3290764.45,13-JUN-2016,584,INE287B01021,nse
SUDAR,EQ,2.65,2.7,2.5,2.6,2.6,2.6,58273,153178.45,13-JUN-2016,67,INE384L01017,nse
SUDARSCHEM,EQ,153.2,157.9,153,157,157.9,152.65,330339,51365354.4,13-JUN-2016,5774,INE659A01023,nse
SUJANATWR,EQ,8.35,8.95,7.9,8.35,8.35,8.25,177782,1495663.6,13-JUN-2016,439,INE333I01036,nse
SUJANAUNI,EQ,1.05,1.2,1.05,1.15,1.15,1.05,194001,218955.4,13-JUN-2016,62,INE216G01011,nse
SUMEETINDS,EQ,11.5,11.75,11.35,11.45,11.5,11.6,125683,1446161.65,13-JUN-2016,449,INE235C01010,nse
SUMMITSEC,EQ,319.2,325.05,312.05,325,325,327,1174,378087.45,13-JUN-2016,76,INE519C01017,nse
SUNCLAYLTD,EQ,2064,2117,2029,2069.3,2074.95,2064.25,357,736971.55,13-JUN-2016,54,INE105A01035,nse
SUNDARAM,EQ,2.6,2.6,2.45,2.5,2.5,2.5,92299,230496.85,13-JUN-2016,55,INE108E01023,nse
SUNDARMFIN,EQ,1421.55,1450,1421.55,1438.25,1429.9,1450.9,16302,23340885.3,13-JUN-2016,1702,INE660A01013,nse
SUNDRMBRAK,EQ,275,303.8,275,296.25,298.5,280,13994,4098895.2,13-JUN-2016,479,INE073D01013,nse
SUNDRMFAST,EQ,167,172.4,166.05,171.25,171,167.45,67969,11521578.75,13-JUN-2016,1315,INE387A01021,nse
SUNFLAG,EQ,25,25,24.25,24.5,24.55,25.5,48310,1193155.05,13-JUN-2016,296,INE947A01014,nse
SUNILHITEC,EQ,167.9,167.9,163.15,164.5,164.2,167.7,30840,5089001.1,13-JUN-2016,1200,INE305H01010,nse
SUNPHARMA,EQ,738.5,748,733.15,746.45,746.1,741.4,2918950,2167678920.7,13-JUN-2016,108568,INE044A01036,nse
SUNTECK,EQ,219,226.45,217,223.8,224,221.8,36031,8011776.4,13-JUN-2016,629,INE805D01026,nse
SUNTV,EQ,367.5,369,361.65,364.9,365.95,369.45,487652,177946671.85,13-JUN-2016,12782,INE424H01027,nse
SUPERHOUSE,EQ,164,164.7,161.9,162.4,162,164.05,5012,813848.15,13-JUN-2016,116,INE712B01010,nse
SUPERSPIN,EQ,7,7.25,6.9,7.15,7,7.15,4425,31678.6,13-JUN-2016,18,INE662A01027,nse
SUPPETRO,EQ,195.6,197.85,189.75,192.7,192,196,86716,16701713.2,13-JUN-2016,1677,INE663A01017,nse
SUPRAJIT,EQ,180.1,185,179.9,184.2,184.15,182.3,28280,5171905.15,13-JUN-2016,1225,INE399C01030,nse
SUPREMEIND,EQ,880,890.05,872.2,873.1,873,890.1,23023,20186554.45,13-JUN-2016,2180,INE195A01028,nse
SUPREMEINF,EQ,96.05,96.05,92.35,93.35,93.1,97.55,39478,3696962,13-JUN-2016,825,INE550H01011,nse
SUPREMETEX,EQ,3.6,3.8,3.6,3.8,3.8,3.65,2075,7830,13-JUN-2016,10,INE651G01027,nse
SURANACORP,EQ,1.6,1.6,1.6,1.6,1.6,1.55,1000,1600,13-JUN-2016,3,INE357D01010,nse
SURANAIND,EQ,5.35,5.6,5.1,5.5,5.5,5.55,522,2839.95,13-JUN-2016,10,INE659D01019,nse
SURANASOL,EQ,20.5,21,20,20.2,20.3,20.75,79319,1606967.15,13-JUN-2016,318,INE272L01022,nse
SURANAT&P,EQ,4.8,4.8,4.55,4.65,4.65,4.65,3164,15138.75,13-JUN-2016,9,INE130B01031,nse
SURYAJYOTI,BE,7.05,7.2,7,7,7,6.9,5428,38480.85,13-JUN-2016,9,INE411C01017,nse
SURYALAXMI,EQ,145.5,146.5,142.1,144.75,144.4,146.35,46403,6728966.85,13-JUN-2016,815,INE713B01026,nse
SURYAROSNI,EQ,156.2,166.25,154,163.25,163,158.7,422053,68129364.25,13-JUN-2016,5662,INE335A01012,nse
SUTLEJTEX,EQ,550.45,575,546,569.55,570,552.95,17132,9605234.3,13-JUN-2016,611,INE645H01019,nse
SUVEN,EQ,208.8,208.8,204.95,207.75,207.7,209.5,116786,24163204.55,13-JUN-2016,2236,INE495B01038,nse
SUZLON,EQ,17,17.3,16.85,16.95,17,17.25,29561696,503909094.15,13-JUN-2016,17974,INE040H01021,nse
SVOGL,BE,3.3,3.3,3.2,3.3,3.3,3.3,21610,71232.05,13-JUN-2016,45,INE756B01017,nse
SWANENERGY,EQ,58.05,58.7,58,58.2,58,58.5,354870,20680196.2,13-JUN-2016,1938,INE665A01038,nse
SWARAJENG,EQ,1107.65,1115,1099,1100.95,1100,1105.05,2342,2581719.55,13-JUN-2016,254,INE277A01016,nse
SWELECTES,EQ,403,403,385.2,394.65,394,405.5,7662,3018493.75,13-JUN-2016,407,INE409B01013,nse
SYMPHONY,EQ,2339.45,2375,2311,2371,2375,2349.95,2963,6954579.5,13-JUN-2016,818,INE225D01027,nse
SYNCOM,EQ,6.8,6.95,6.8,6.85,6.85,6.9,69172,474765.1,13-JUN-2016,156,INE602K01014,nse
SYNDIBANK,EQ,66.3,66.4,64.8,65.95,65.9,66.7,1621303,106228302.4,13-JUN-2016,5469,INE667A01018,nse
SYNGENE,EQ,383.5,385,380.1,383.55,384,383.15,32027,12276949.75,13-JUN-2016,2232,INE398R01022,nse
TAINWALCHM,EQ,42.95,42.95,42.25,42.25,42.25,41.5,4099,174660.35,13-JUN-2016,12,INE123C01018,nse
TAJGVK,EQ,101.4,102.2,98.25,100.3,99.1,100.95,37357,3734023.75,13-JUN-2016,634,INE586B01026,nse
TAKE,EQ,169.9,173.6,165.65,171.5,171.8,170.3,626301,106099320.1,13-JUN-2016,7414,INE142I01023,nse
TALBROAUTO,EQ,108.3,108.3,102.8,106.85,106.2,108.85,21743,2304559.7,13-JUN-2016,398,INE187D01011,nse
TALWALKARS,EQ,219.25,223,215.3,219.95,223,220.9,65585,14341701.25,13-JUN-2016,1066,INE502K01016,nse
TANLA,EQ,32.05,34,32.05,33.65,33.95,33.7,201389,6723434.6,13-JUN-2016,632,INE483C01032,nse
TANTIACONS,EQ,14.95,15.5,14.3,14.8,15,15.2,3810,57159.3,13-JUN-2016,34,INE388G01018,nse
TARAJEWELS,EQ,33.2,33.45,32.65,33.2,33.05,33.7,35510,1176418.8,13-JUN-2016,275,INE799L01016,nse
TARAPUR,EQ,5,5.3,4.9,5.15,5.2,5.1,2161,11362.9,13-JUN-2016,14,INE747K01017,nse
TARMAT,EQ,29.9,31.6,29.1,29.45,29.45,29,3876,117917.3,13-JUN-2016,23,INE924H01018,nse
TATACHEM,EQ,427.9,430.9,424.4,429.35,429.35,428.8,211677,90498420.6,13-JUN-2016,5265,INE092A01019,nse
TATACOFFEE,EQ,90.05,105.4,89.65,101.8,101.65,90.75,8622085,858193939.65,13-JUN-2016,46555,INE493A01027,nse
TATACOMM,EQ,443.1,444.6,436.45,438.7,439.2,445.35,152861,67248296.4,13-JUN-2016,4119,INE151A01013,nse
TATAELXSI,EQ,1786.8,1803.35,1761.05,1792.75,1792,1795.75,195663,348259284.45,13-JUN-2016,10565,INE670A01012,nse
TATAGLOBAL,EQ,122,129,122,128.15,127.9,123.65,4305954,546108629.7,13-JUN-2016,28649,INE192A01025,nse
TATAINVEST,EQ,518.9,518.95,508.65,510.15,508.7,518.6,5859,2998641.35,13-JUN-2016,462,INE672A01018,nse
TATAMETALI,EQ,358,365.5,356,365.5,365.5,348.1,580166,211194708.85,13-JUN-2016,4342,INE056C01010,nse
TATAMOTORS,EQ,451,451.4,436.7,444.25,444.55,456.95,9507282,4202843408.45,13-JUN-2016,92197,INE155A01022,nse
TATAMTRDVR,EQ,308,308.6,297.4,301.75,301.6,312.65,4371937,1315339798.15,13-JUN-2016,48159,IN9155A01020,nse
TATAPOWER,EQ,77,77.4,75.1,75.65,75.6,76.2,8139327,619026282.3,13-JUN-2016,35949,INE245A01021,nse
TATASPONGE,EQ,594.7,599.75,585.1,590.3,589,602.9,211280,124930773.75,13-JUN-2016,6004,INE674A01014,nse
TATASTEEL,EQ,328.3,329.95,321,323.1,322.65,334.4,6576686,2130416768.4,13-JUN-2016,83347,INE081A01012,nse
TBZ,EQ,65,66.8,64.7,66.15,66.8,66.3,147654,9695950.95,13-JUN-2016,1517,INE760L01018,nse
TCFSL,N8,1124,1124,1124,1124,1124,1149,26,29224,13-JUN-2016,1,INE306N07BM6,nse
TCI,EQ,303,324,302.65,319.35,321.3,304.35,450794,142508685.25,13-JUN-2016,8880,INE688A01022,nse
TCIDEVELOP,EQ,338.85,338.85,326.2,327.5,329,339,214,70618.8,13-JUN-2016,17,INE662L01016,nse
TCIFINANCE,EQ,21.1,23.9,21.05,22.5,21.4,21.3,82516,1829717.2,13-JUN-2016,193,INE911B01018,nse
TCS,EQ,2540,2553.35,2518,2547,2545.25,2555.75,514989,1307170875.45,13-JUN-2016,32894,INE467B01029,nse
TDPOWERSYS,EQ,219,223.5,217.2,217.95,218,219.05,4080,890421.35,13-JUN-2016,152,INE419M01019,nse
TEAMLEASE,EQ,905.45,910.05,874.05,880.1,886,907.1,29759,26219156.2,13-JUN-2016,496,INE985S01024,nse
TECHIN,EQ,3.35,3.35,3.35,3.35,3.35,3.45,58,194.3,13-JUN-2016,2,INE778A01021,nse
TECHM,EQ,534.2,536.4,528.55,534.1,533.4,537.55,852440,453991105.5,13-JUN-2016,15871,INE669C01036,nse
TECHNO,EQ,531,559,531,544.6,545,538.3,6638,3633759.7,13-JUN-2016,466,INE286K01024,nse
TECHNOFAB,EQ,178.95,182.5,169.35,179.35,180,172.2,7505,1330231.75,13-JUN-2016,238,INE509K01011,nse
TECPRO,BZ,5.75,5.75,5.75,5.75,5.75,5.75,300,1725,13-JUN-2016,4,INE904H01010,nse
TEXINFRA,EQ,32.4,33.3,32,33.05,33,33.1,99146,3235886.8,13-JUN-2016,319,INE435C01024,nse
TEXMOPIPES,EQ,29,29.65,28.5,28.7,28.8,29.6,71234,2064365.3,13-JUN-2016,342,INE141K01013,nse
TEXRAIL,EQ,98.15,98.95,97.5,97.95,98,98.7,109633,10759644.4,13-JUN-2016,1128,INE621L01012,nse
TFCILTD,EQ,38.15,38.2,37.55,37.9,38,38.4,156830,5939246.45,13-JUN-2016,711,INE305A01015,nse
TFL,EQ,7.95,7.95,7.1,7.95,7.95,7.8,4595,36429.45,13-JUN-2016,19,INE804H01012,nse
TGBHOTELS,EQ,58.95,60.6,57,58.75,58.75,58.7,21286,1232119.1,13-JUN-2016,383,INE797H01018,nse
THANGAMAYL,EQ,224.6,236,221,231.5,231.5,228.05,4214,969883.15,13-JUN-2016,88,INE085J01014,nse
THEMISMED,EQ,562.25,631.95,509.05,588.35,586.5,558.55,37551,22329507.45,13-JUN-2016,4211,INE083B01016,nse
THERMAX,EQ,800.05,827.4,771.1,812.4,808.15,799.75,44800,36144579.35,13-JUN-2016,4961,INE152A01029,nse
THIRUSUGAR,EQ,94,102.35,92.05,96.9,95,93.05,369046,36437428.1,13-JUN-2016,3483,INE409A01015,nse
THOMASCOOK,EQ,180.9,185.5,180.9,183.85,185.25,184.7,47239,8625820.55,13-JUN-2016,1045,INE332A01027,nse
THOMASCOTT,BE,11,11,11,11,11,10.5,1,11,13-JUN-2016,1,INE480M01011,nse
THYROCARE,EQ,601.5,615,600,602,600,596.55,412557,250340690.95,13-JUN-2016,13361,INE594H01019,nse
TI,EQ,15.95,16.1,15.65,15.85,15.9,15.8,83685,1324950.45,13-JUN-2016,354,INE133E01013,nse
TIDEWATER,EQ,5679.4,5699,5610,5660.85,5668.7,5679.4,1199,6786307,13-JUN-2016,541,INE484C01022,nse
TIIL,EQ,242.55,245.4,242.2,244.7,243,244.75,11479,2805113.95,13-JUN-2016,265,INE545H01011,nse
TIJARIA,EQ,4.75,4.75,4.75,4.75,4.75,4.55,1155,5486.25,13-JUN-2016,3,INE440L01017,nse
TIL,EQ,269.8,277.9,269,270.25,269.95,274.1,8910,2423144.9,13-JUN-2016,395,INE806C01018,nse
TIMETECHNO,EQ,49.5,49.5,47.85,48.55,48.5,49.5,220813,10712713.4,13-JUN-2016,1500,INE508G01029,nse
TIMKEN,EQ,531.1,552,531,531.95,533,539.95,10751,5776004.3,13-JUN-2016,917,INE325A01013,nse
TINPLATE,EQ,86,87.9,84.1,85.55,85.35,87.6,955103,82114542.6,13-JUN-2016,5726,INE422C01014,nse
TIPSINDLTD,EQ,60.5,64.45,55.65,63.35,64.45,57.65,15458,952148.15,13-JUN-2016,228,INE716B01011,nse
TIRUMALCHM,EQ,267.5,275.95,262.05,272.4,275,268.65,64640,17375576.95,13-JUN-2016,1852,INE338A01016,nse
TITAN,EQ,360,367,358.25,364.2,364.1,362,603739,219066586.45,13-JUN-2016,12700,INE280A01028,nse
TNPETRO,EQ,20.5,20.5,20.2,20.35,20.45,20.5,32996,670793.2,13-JUN-2016,82,INE148A01019,nse
TNPL,EQ,262.75,273.2,261.05,270.3,269.05,264.05,165119,44348441,13-JUN-2016,3338,INE107A01015,nse
TNTELE,BE,2.55,2.55,2.55,2.55,2.55,2.65,1227,3128.85,13-JUN-2016,5,INE141D01018,nse
TOKYOPLAST,EQ,61.75,74.15,61.5,74.15,74.15,61.8,158559,11438103.4,13-JUN-2016,1173,INE932C01012,nse
TORNTPHARM,EQ,1338.35,1350,1329,1336.3,1333,1350.5,66655,89308712.3,13-JUN-2016,8330,INE685A01028,nse
TORNTPOWER,EQ,182,182.7,175,175.85,176.3,183.95,444378,78960404.25,13-JUN-2016,6848,INE813H01021,nse
TPLPLASTEH,EQ,380,402.5,372.55,397.65,395.8,389.45,15459,6104844.55,13-JUN-2016,760,INE413G01014,nse
TREEHOUSE,EQ,49,51,48.25,49.3,49.5,49.55,321870,15881710.35,13-JUN-2016,2771,INE040M01013,nse
TRENT,EQ,1697.95,1720,1680,1693.65,1680,1688.15,3853,6558083.4,13-JUN-2016,517,INE849A01012,nse
TRF,EQ,334.4,339,325.5,331,331,339.55,93618,31065917.55,13-JUN-2016,3434,INE391D01019,nse
TRICOM,EQ,1.65,1.65,1.65,1.65,1.65,1.6,5000,8250,13-JUN-2016,3,INE771B01032,nse
TRIDENT,EQ,49.05,49.5,48.55,48.95,49,49.55,323782,15858081.65,13-JUN-2016,1651,INE064C01014,nse
TRIGYN,EQ,128,129,120,125.9,126,128.9,289987,36530559.4,13-JUN-2016,3131,INE948A01012,nse
TRIL,EQ,342,354.85,336.5,344.4,348.95,342.2,13020,4488585.05,13-JUN-2016,914,INE763I01018,nse
TRITURBINE,EQ,114,115.4,113.25,114.9,114.95,114.95,75538,8636589.75,13-JUN-2016,1763,INE152M01016,nse
TRIVENI,EQ,56.7,63.35,56.05,61.2,61,57.6,8092651,488741281.75,13-JUN-2016,28267,INE256C01024,nse
TTKHLTCARE,EQ,911.35,924.9,901,922.4,922.4,922.75,61,55464.35,13-JUN-2016,14,INE910C01018,nse
TTKPRESTIG,EQ,4521.95,4540,4428.05,4462.5,4456,4532.3,1886,8417994.8,13-JUN-2016,611,INE690A01010,nse
TTL,EQ,46,46,44.6,45.15,45.1,45.5,1476,66608.4,13-JUN-2016,21,INE592B01016,nse
TTML,EQ,6.55,6.75,6.45,6.6,6.65,6.65,1133958,7483635.1,13-JUN-2016,1142,INE517B01013,nse
TUBEINVEST,EQ,454.75,456.95,446.95,449.6,449,458.15,39470,17836323.1,13-JUN-2016,2410,INE149A01025,nse
TULSI,EQ,3.9,4.15,3.9,3.95,3.9,3.95,5450,21544,13-JUN-2016,20,INE474I01012,nse
TV18BRDCST,EQ,40.45,40.7,39.95,40.5,40.5,40.85,2001292,80678256.75,13-JUN-2016,3593,INE886H01027,nse
TVSELECT,EQ,98.8,99.8,97.05,97.65,97.35,100.15,71962,7065983.3,13-JUN-2016,1161,INE236G01019,nse
TVSMOTOR,EQ,285,289,283.8,287.85,288.25,286.7,782959,224929486.3,13-JUN-2016,13856,INE494B01023,nse
TVSSRICHAK,EQ,2320,2430,2295,2369,2352,2324.85,3414,8002976.1,13-JUN-2016,544,INE421C01016,nse
TVTODAY,EQ,292.95,298.4,290,292.6,293.5,294.05,87224,25601500.2,13-JUN-2016,4823,INE038F01029,nse
TWL,EQ,90,90,88.85,89.4,89.05,91.1,321656,28740111.3,13-JUN-2016,2930,INE615H01020,nse
UBHOLDINGS,EQ,19.9,21.2,19.35,20.05,20.05,20,182528,3699565.2,13-JUN-2016,936,INE696A01025,nse
UBL,EQ,730,757,729.4,742.25,742.1,737.5,251215,187250936.3,13-JUN-2016,9289,INE686F01025,nse
UCALFUEL,EQ,108.3,109.1,106.55,107.55,108,109.15,25698,2769501.85,13-JUN-2016,399,INE139B01016,nse
UCOBANK,EQ,36.6,36.6,35.8,36.2,36.15,36.8,1856344,67090239.05,13-JUN-2016,7819,INE691A01018,nse
UFLEX,EQ,220,221.25,214.15,216.5,216.55,222.5,228840,49764306.65,13-JUN-2016,3710,INE516A01017,nse
UFO,EQ,543.7,545,530,535.6,534,543.7,14887,7983107.15,13-JUN-2016,651,INE527H01019,nse
