SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
RUCHIRA,EQ,152.05,153.8,147,148.35,148.5,151.65,28067,4193682.5,22-AUG-2017,461,INE803H01014,nse
RUCHISOYA,EQ,22,22.1,21.3,21.5,21.4,21.9,301441,6537804.15,22-AUG-2017,560,INE619A01027,nse
RUPA,EQ,417.3,428,413.2,415.45,416.5,413.3,51614,21686855.6,22-AUG-2017,2128,INE895B01021,nse
RUSHIL,EQ,774.95,775,768,772.65,775,778.35,2224,1717044.5,22-AUG-2017,674,INE573K01017,nse
SABEVENTS,EQ,47.25,49.4,44,45,44.4,46.85,9122,423733.7,22-AUG-2017,56,INE860T01019,nse
SABTN,EQ,215.65,222.9,207.05,216.9,222.9,215.65,32569,6917050.4,22-AUG-2017,928,INE416A01036,nse
SADBHAV,EQ,268.9,270,261.2,263.65,263.2,266.7,115052,30309986.75,22-AUG-2017,1141,INE226H01026,nse
SADBHIN,EQ,102.75,103.9,100.35,101.2,100.5,102.75,5747,585254.15,22-AUG-2017,198,INE764L01010,nse
SAGCEM,EQ,812,818.2,794,809.35,806,818.75,4476,3603170.7,22-AUG-2017,264,INE229C01013,nse
SAIL,EQ,59.45,60.15,58.3,58.8,59,59.45,4384775,259993781.95,22-AUG-2017,18169,INE114A01011,nse
SAKAR,SM,52.5,52.5,52.5,52.5,52.5,57,3000,157500,22-AUG-2017,1,INE732S01012,nse
SAKHTISUG,EQ,26.65,27.2,26.05,26.35,26.3,26.5,95612,2538374.05,22-AUG-2017,547,INE623A01011,nse
SAKSOFT,EQ,196,196.5,185,189.3,189.9,195.3,12888,2464530.35,22-AUG-2017,149,INE667G01015,nse
SAKUMA,EQ,106.5,120.95,105.1,118.2,118.4,105,518642,60373172.8,22-AUG-2017,7403,INE190H01016,nse
SALASAR,EQ,206,207.5,198,201.3,202.5,204.95,93626,18868464.85,22-AUG-2017,2161,INE170V01019,nse
SALONA,EQ,59.5,59.5,54.4,54.65,57.8,58.5,62,3555.35,22-AUG-2017,5,INE498E01010,nse
SALORAINTL,BE,43,43.95,42.15,42.95,42.95,43.5,1048,45015.05,22-AUG-2017,17,INE924A01013,nse
SALSTEEL,EQ,6.45,6.5,6.3,6.4,6.35,6.6,13970,89494.4,22-AUG-2017,48,INE658G01014,nse
SALZERELEC,EQ,184.5,185.75,182.2,184,185,183.2,11615,2133844.35,22-AUG-2017,157,INE457F01013,nse
SAMBHAAV,EQ,12.35,12.85,12.3,12.75,12.75,12.65,85359,1081159.75,22-AUG-2017,256,INE699B01027,nse
SANCO,EQ,77.25,98,70.95,76.6,73,88.65,85099,6583867.9,22-AUG-2017,585,INE782L01012,nse
SANDESH,EQ,860,869.5,840,841.15,840,851.35,618,522552.1,22-AUG-2017,122,INE583B01015,nse
SANGAMIND,EQ,251,257.7,246.5,251.95,255,250.3,42382,10677038.45,22-AUG-2017,158,INE495C01010,nse
SANGHIIND,EQ,82.9,83.5,80,82.1,81.9,82.3,307984,25220260.85,22-AUG-2017,1988,INE999B01013,nse
SANGHVIFOR,EQ,37,38.4,36.25,37.25,37.25,37.15,3274,121921.05,22-AUG-2017,58,INE263L01013,nse
SANGHVIMOV,EQ,158.95,162,153,153.6,154,159.3,102869,16063610.5,22-AUG-2017,1790,INE989A01024,nse
SANGINITA,SM,49,49,47,47,47,45,12000,576e3,22-AUG-2017,2,INE753W01010,nse
SANOFI,EQ,3981.5,4028.95,3945.5,3957.25,3960,3979.5,1930,7670529.05,22-AUG-2017,351,INE058A01010,nse
SANWARIA,EQ,7.25,7.35,7,7.1,7.1,7.25,1195418,8563688.45,22-AUG-2017,829,INE890C01046,nse
SARDAEN,EQ,384.3,393,369.45,380.9,380,381.1,197285,75308381.1,22-AUG-2017,6433,INE385C01013,nse
SAREGAMA,EQ,399.7,402.5,380.3,390.3,391.1,394.75,78297,30638337.3,22-AUG-2017,1730,INE979A01017,nse
SARLAPOLY,EQ,43.9,43.9,41.75,42.15,42.05,43.4,73094,3083057.7,22-AUG-2017,405,INE453D01025,nse
SASKEN,EQ,451,456.05,441.15,445.3,445,450.25,13885,6198523.6,22-AUG-2017,975,INE231F01020,nse
SASTASUNDR,BE,79.55,82.35,79.55,81.6,81.4,82,1586,129634.7,22-AUG-2017,16,INE019J01013,nse
SATHAISPAT,EQ,37.5,37.5,35.2,35.75,35.9,36.1,20161,732400.9,22-AUG-2017,109,INE176C01016,nse
SATIN,EQ,284,285.8,274.25,275.5,277.25,284,25616,7146854.3,22-AUG-2017,626,INE836B01017,nse
SBIN,EQ,276,277,271.2,273.9,274.05,274.65,11814388,3233533654.9,22-AUG-2017,80939,INE062A01020,nse
SBIN,N2,11245.01,11299,11245,11299,11299,11230.6,99,1113499.5,22-AUG-2017,12,INE062A08025,nse
SBIN,N5,11425,11499.97,11351,11375.38,11370,11453.35,630,7180815.32,22-AUG-2017,108,INE062A08058,nse
SBIN,N6,11099,11099,11095,11095,11095,11099.99,28,310740,22-AUG-2017,4,INE062A08066,nse
SCHAEFFLER,EQ,4365,4389.95,4235,4249.9,4250,4317.7,496,2121123.95,22-AUG-2017,253,INE513A01014,nse
SCHAND,EQ,485,487.2,463.65,478.45,473.7,491.7,100919,48137859.35,22-AUG-2017,3368,INE807K01035,nse
SCHNEIDER,EQ,119.1,119.2,115.05,115.8,115.5,118.35,65830,7681999.75,22-AUG-2017,1012,INE839M01018,nse
SCI,EQ,89.95,92.5,89.5,90,90.3,89.5,1211567,110068317.6,22-AUG-2017,15526,INE109A01011,nse
SDBL,EQ,139.95,139.95,135.55,137.1,136,139.55,24101,3335255.95,22-AUG-2017,324,INE480C01012,nse
SEAMECLTD,EQ,151.4,153.4,145.45,146.5,145.45,151.4,16977,2531667.5,22-AUG-2017,422,INE497B01018,nse
SEINV,EQ,175.1,177,172,174,176,176.65,952,166237.35,22-AUG-2017,46,INE420C01042,nse
SELAN,EQ,180.8,185.8,177.3,182.1,183.75,181.15,400331,73107837.35,22-AUG-2017,4035,INE818A01017,nse
SELMCL,EQ,2.9,2.95,2.85,2.85,2.85,2.85,108209,311328.4,22-AUG-2017,84,INE105I01012,nse
SENSEXIWIN,EQ,325.27,327.69,324.91,324.91,324.91,328.43,79,25861.43,22-AUG-2017,6,INF346A01034,nse
SEPOWER,EQ,8.45,8.45,8,8,8,7.7,2685,21774.3,22-AUG-2017,11,INE735M01018,nse
SEQUENT,EQ,122.2,122.2,116.1,117.35,117,120.95,22447,2653776.55,22-AUG-2017,436,INE807F01027,nse
SERVALL,EQ,1.1,1.2,1.1,1.2,1.2,1.15,117673,130888.05,22-AUG-2017,60,INE431L01016,nse
SESHAPAPER,EQ,690,692,680,680.5,680,688.5,1167,799517.85,22-AUG-2017,77,INE630A01016,nse
SETCO,EQ,37.1,38.2,35.5,35.9,35.6,36.75,158139,5782495.1,22-AUG-2017,828,INE878E01021,nse
SETFGOLD,EQ,2695.2,2700,2622.5,2625.65,2623,2642.4,3775,9933912.7,22-AUG-2017,2832,INF200K01099,nse
SETFNIF50,EQ,99.45,99.5,99,99.22,99.11,99.05,95869,9518939.67,22-AUG-2017,2122,INF200KA1FS1,nse
SETFNIFBK,EQ,246,246,244,245.31,245.75,245.25,1269,311463.31,22-AUG-2017,27,INF200KA1580,nse
SETFNN50,EQ,283.15,283.15,279.06,279.27,279.2,281.69,419,117935.35,22-AUG-2017,26,INF200KA1598,nse
SEZAL,BE,4.45,4.5,4.45,4.45,4.5,4.5,1070,4780,22-AUG-2017,6,INE955I01036,nse
SFL,EQ,1271.1,1308,1255.75,1294.05,1290,1290.1,5780,7451382.7,22-AUG-2017,480,INE916U01025,nse
SGBAUG24,GB,2800,2818,2800,2806.52,2802,2809.68,728,2043444.72,22-AUG-2017,56,IN0020160027,nse
SGBFEB24,GB,2745,2784.99,2735.25,2750,2750,2752,84,230746.43,22-AUG-2017,15,IN0020150101,nse
SGBJUL25,GB,2789.95,2789.95,2705.35,2706.05,2706.05,2711.25,45,122167.25,22-AUG-2017,3,IN0020170034,nse
SGBMAR25,GB,2770,2770,2736,2738,2736,2780,35,96330.05,22-AUG-2017,6,IN0020160126,nse
SGBMAY25,GB,2723,2745,2723,2725,2725,2723,91,247975.55,22-AUG-2017,13,IN0020170018,nse
SGBNOV23,GB,2818,2818,2756,2792.76,2762,2800,23,64222,22-AUG-2017,4,IN0020150085,nse
SGBNOV24,GB,2772.5,2773,2732.15,2747.42,2745,2752,65,179077.6,22-AUG-2017,15,IN0020160076,nse
SGBSEP24,GB,2788.07,2794,2770.05,2775.75,2790,2787.06,325,903988.19,22-AUG-2017,29,IN0020160043,nse
SGL,EQ,15.35,15.35,13.3,14.85,14.4,13.6,57323,824074.55,22-AUG-2017,73,INE353H01010,nse
SHAHALLOYS,EQ,17.95,18,17.1,17.6,17.8,17.65,5740,100987.4,22-AUG-2017,47,INE640C01011,nse
SHAKTIPUMP,EQ,495.25,502.9,483,489.05,487.8,494.15,110137,54022311.1,22-AUG-2017,4825,INE908D01010,nse
SHALPAINTS,BE,216,221.65,203.95,205.3,204.6,214.65,22542,4667391.1,22-AUG-2017,318,INE849C01026,nse
SHANKARA,EQ,1071,1078,1059.4,1071.1,1066,1062.55,40851,43673495.5,22-AUG-2017,2101,INE274V01019,nse
SHANTI,SM,36.25,36.25,35.05,35.5,35.05,36.1,18000,646200,22-AUG-2017,6,INE933X01016,nse
SHANTIGEAR,EQ,130.55,135,130.4,132,134.7,130.75,28246,3710415.4,22-AUG-2017,375,INE631A01022,nse
SHARDACROP,EQ,440,443,429.95,436.85,435,439.3,6280,2733059.35,22-AUG-2017,430,INE221J01015,nse
SHARDAMOTR,EQ,2712.05,2727.95,2650,2661.35,2650,2699.2,553,1477148.05,22-AUG-2017,168,INE597I01010,nse
SHARIABEES,EQ,239.5,239.5,237.1,237.1,237.1,239,150,35567.4,22-AUG-2017,2,INF732E01128,nse
SHARONBIO,EQ,5.55,5.75,5.3,5.55,5.55,5.55,82938,459474.9,22-AUG-2017,231,INE028B01029,nse
SHEMAROO,EQ,335.05,339.75,331,335.15,335.45,340.75,14412,4834095,22-AUG-2017,836,INE363M01019,nse
SHILPAMED,EQ,559,559,549.2,552.15,553,552.3,15095,8352356.55,22-AUG-2017,824,INE790G01031,nse
SHILPI,EQ,26.8,27.75,26.8,26.8,26.8,28.2,676068,18212863,22-AUG-2017,1662,INE510K01019,nse
SHIRPUR-G,EQ,148,150.4,139.4,140.65,139.55,139,92629,13467317,22-AUG-2017,2146,INE196B01016,nse
SHIVAMAUTO,EQ,64.4,64.4,61.15,61.7,61.55,62.65,87917,5475420.5,22-AUG-2017,858,INE637H01024,nse
SHIVTEX,EQ,373,375,364,372.35,375,365.8,2827,1048169.75,22-AUG-2017,85,INE705C01012,nse
SHK,EQ,251,251,244,245.65,246.95,249.9,35955,8872641.8,22-AUG-2017,1155,INE500L01026,nse
SHOPERSTOP,EQ,330.55,344,327,338.5,342,334.9,45074,15171559.5,22-AUG-2017,753,INE498B01024,nse
SHREECEM,EQ,17200,17465,17085.8,17181.1,17140,17128.8,7091,122255125.1,22-AUG-2017,3072,INE070A01015,nse
SHREEPUSHK,EQ,201,203,196.55,199.55,198,199,34592,6896426,22-AUG-2017,796,INE712K01011,nse
SHREERAMA,BE,13,13.7,13,13.6,13.7,13.25,7311,95718,22-AUG-2017,30,INE879A01019,nse
SHRENIK,SM,90,91.85,89.6,91.25,91.05,87.5,33000,3007800,22-AUG-2017,11,INE632X01014,nse
SHREYANIND,EQ,153.7,153.7,148.05,149.5,149,150.05,6681,1000907.3,22-AUG-2017,113,INE231C01019,nse
SHREYAS,EQ,390,402.65,384.95,391.4,390.4,385.85,57621,22679623.2,22-AUG-2017,1665,INE757B01015,nse
SHRIPISTON,BE,2e3,2055,2e3,2047,2047,1981,17,34671,22-AUG-2017,4,INE526E01018,nse
SHRIRAMCIT,EQ,2198.85,2235,2188,2198.85,2220,2182.95,95714,211706076.7,22-AUG-2017,4123,INE722A01011,nse
SHRIRAMCIT,N8,1038,1038,1038,1038,1038,1054,45,46710,22-AUG-2017,1,INE722A07422,nse
SHRIRAMCIT,ND,1125,1125,1125,1125,1125,1098.3,4,4500,22-AUG-2017,1,INE722A07471,nse
SHRIRAMCIT,NG,1506,1506,1506,1506,1506,1506,50,75300,22-AUG-2017,1,INE722A07505,nse
SHRIRAMEPC,EQ,21.5,21.5,20.5,20.85,21,21.15,28804,603291.9,22-AUG-2017,319,INE964H01014,nse
SHYAMCENT,EQ,8.7,8.9,8.4,8.6,8.6,8.9,5608,47771.05,22-AUG-2017,34,INE979R01011,nse
SICAGEN,EQ,35.2,35.2,34,34.2,34.05,34.5,30568,1050027.95,22-AUG-2017,238,INE176J01011,nse
SICAL,EQ,232.35,234.8,229.2,229.95,229.2,232.1,7790,1800992.75,22-AUG-2017,173,INE075B01012,nse
SIEMENS,EQ,1291,1293.45,1257.15,1262.5,1265,1280.7,125699,159598878.4,22-AUG-2017,7814,INE003A01024,nse
SIGNET,EQ,8.25,8.8,7.85,8.05,8,8.3,511915,4121806.35,22-AUG-2017,906,INE529F01027,nse
SIL,BE,22.3,23.1,22.25,22.75,22.95,22.85,5120,114783.2,22-AUG-2017,15,INE173A01025,nse
SILINV,EQ,176,183,161.9,162.9,162.5,166,1658,279957.35,22-AUG-2017,36,INE923A01015,nse
SIMBHALS,EQ,30.6,31.1,29.6,29.75,29.95,30.35,47696,1444254.1,22-AUG-2017,212,INE748T01016,nse
SIMPLEX,EQ,38.9,40.45,38.4,38.85,38.85,39.65,14271,560617.55,22-AUG-2017,126,INE898F01018,nse
SIMPLEXINF,EQ,503.9,503.9,476.15,484.45,489,496.35,7856,3817944.4,22-AUG-2017,602,INE059B01024,nse
SINTEX,EQ,31.8,32.5,29.1,29.85,30.35,31.5,40665156,1235943682.5,22-AUG-2017,64979,INE429C01035,nse
SIS,EQ,774,791.95,760,764.85,764,774.85,66656,51444671.2,22-AUG-2017,3294,INE285J01010,nse
SITASHREE,EQ,3.9,3.95,3.75,3.85,3.9,3.8,11231,43129.8,22-AUG-2017,51,INE686I01011,nse
SITINET,EQ,25.1,25.3,24.7,25,24.7,25.2,227466,5671861.8,22-AUG-2017,1071,INE965H01011,nse
SIYSIL,EQ,2021.2,2039.6,1950.1,1959.55,1989,2024.8,1780,3548731.5,22-AUG-2017,336,INE076B01010,nse
SJVN,EQ,30.55,30.6,29.95,30.25,30.45,30.35,1028096,30932692.85,22-AUG-2017,2953,INE002L01015,nse
SKFINDIA,EQ,1555.75,1586,1530.05,1556.15,1561,1546.25,2080,3213878.5,22-AUG-2017,492,INE640A01023,nse
SKIL,BE,26.55,28,26.5,27,27.35,27.15,23932,649334.45,22-AUG-2017,53,INE429F01012,nse
SKIPPER,EQ,203.45,207,200.5,201.75,201,204.3,30552,6213505.75,22-AUG-2017,688,INE439E01022,nse
SKMEGGPROD,EQ,69.2,70.8,69.2,70.05,70.15,70,11212,788698.15,22-AUG-2017,61,INE411D01015,nse
SMARTLINK,EQ,90.8,97.2,90.5,93.5,94.35,91.3,145314,13779066.65,22-AUG-2017,1969,INE178C01020,nse
SMLISUZU,EQ,945,945,921,924.1,921,931.2,7030,6512998.5,22-AUG-2017,599,INE294B01019,nse
SMPL,EQ,1.6,1.65,1.55,1.6,1.6,1.6,159362,251092.95,22-AUG-2017,67,INE215G01021,nse
SMSLIFE,BE,156,156,156,156,156,148.6,151,23556,22-AUG-2017,9,INE320X01016,nse
SMSPHARMA,EQ,72,73,70.85,72.3,73,70.9,9266,664957.5,22-AUG-2017,101,INE812G01025,nse
SNOWMAN,EQ,48.9,49.2,47.7,48.4,48.4,48.7,198682,9602295.4,22-AUG-2017,2421,INE734N01019,nse
SOBHA,EQ,396.4,399,386.1,387.55,387,392.3,90498,35365662.7,22-AUG-2017,3369,INE671H01015,nse
SOLARINDS,EQ,850.05,869.95,833,856.75,856.95,855,10331,8844436.8,22-AUG-2017,803,INE343H01029,nse
SOMANYCERA,EQ,798.95,811.95,766.15,768.65,768.05,793.35,63008,50237347.05,22-AUG-2017,1849,INE355A01028,nse
SOMATEX,EQ,10.95,10.95,10.6,10.85,10.85,10.6,11792,127005.05,22-AUG-2017,67,INE314C01013,nse
SOMICONVEY,EQ,46.2,46.2,43.2,44.9,45.45,47.5,3696,164951.55,22-AUG-2017,32,INE323J01019,nse
SONASTEER,EQ,115.9,118,111.15,112.35,112.25,114.8,136727,15500931.65,22-AUG-2017,1228,INE643A01035,nse
SONATSOFTW,EQ,155.65,160,154.5,155.25,155.55,154.65,55259,8596254.35,22-AUG-2017,2311,INE269A01021,nse
SORILHOLD,EQ,31.5,31.8,30.65,31.05,31.2,31.3,88088,2752485.85,22-AUG-2017,387,INE126M01010,nse
SORILINFRA,EQ,103.1,106.9,100.2,102.25,102,103,21676,2253373.65,22-AUG-2017,373,INE034H01016,nse
SOTL,EQ,1085.05,1130.6,1081,1093.5,1088,1088.95,843,923215.8,22-AUG-2017,181,INE035D01012,nse
SOUTHBANK,EQ,27.2,27.35,26.35,26.55,26.7,26.95,12615349,338570797.65,22-AUG-2017,12751,INE683A01023,nse
SPAL,EQ,397.95,399.95,380.1,383.85,381.05,396.35,16677,6527629.95,22-AUG-2017,617,INE212I01016,nse
SPARC,EQ,407.1,419.5,394,416.85,418.3,406.2,1179930,484080990.45,22-AUG-2017,20095,INE232I01014,nse
SPECIALITY,EQ,118,118.6,115.2,115.95,115.7,116.35,61906,7227412.75,22-AUG-2017,549,INE247M01014,nse
SPENTEX,EQ,3.85,4.1,3.85,3.95,3.9,3.95,20278,80538.2,22-AUG-2017,47,INE376C01020,nse
SPHEREGSL,EQ,45.2,47.8,43,44.95,45,44.55,48959,2199873.65,22-AUG-2017,285,INE737B01033,nse
SPIC,EQ,24.05,24.35,23.7,24.05,24.05,24,117766,2823689.95,22-AUG-2017,327,INE147A01011,nse
SPICEMOBI,EQ,18.85,18.85,18.4,18.4,18.4,19.35,21713,400102.6,22-AUG-2017,83,INE927C01020,nse
SPLIL,EQ,19.4,19.4,18.3,18.9,18.85,18.35,1648,30958.9,22-AUG-2017,17,INE978G01016,nse
SPMLINFRA,EQ,164,168,160.7,165,165,164.9,125537,20689887,22-AUG-2017,867,INE937A01023,nse
SPTL,BE,113.5,114,108.1,110.35,111,111.2,1635740,181703036.85,22-AUG-2017,11145,INE501W01021,nse
SPYL,EQ,0.3,0.3,0.25,0.3,0.3,0.25,1695170,490884.9,22-AUG-2017,256,INE268L01020,nse
SQSBFSI,EQ,427.1,429,405,415.2,420,427.1,31515,13122578.5,22-AUG-2017,1044,INE201K01015,nse
SREEL,BE,147.15,151,147.15,150.3,148.7,150.1,1672,250511.2,22-AUG-2017,17,INE099F01013,nse
SREIBNPNCD,NH,1025,1050,1025,1050,1050,1050,135,141250,22-AUG-2017,8,INE881J07EJ6,nse
SREIBNPNCD,NJ,1005,1005,1005,1005,1005,1005,6,6030,22-AUG-2017,2,INE881J07EL2,nse
SREIBNPNCD,NL,1034.99,1034.99,1034.99,1034.99,1034.99,1034.9,30,31049.7,22-AUG-2017,1,INE881J07EN8,nse
SREIBNPNCD,NN,1068,1068,1068,1068,1068,1068,25,26700,22-AUG-2017,1,INE881J07EP3,nse
SREIBNPNCD,NO,982,995,982,992,992,995,32,31580,22-AUG-2017,5,INE881J08573,nse
SREIBNPNCD,NP,1148.8,1148.8,962.25,962.25,962.25,965,12,13589.5,22-AUG-2017,3,INE881J08581,nse
SREIBNPNCD,NU,982,999.49,982,994.05,994.05,994.98,1569,1561095.72,22-AUG-2017,54,INE881J08631,nse
SREINFRA,EQ,119.7,120.8,115.55,118.35,118.45,119.35,1163608,137539800.05,22-AUG-2017,9234,INE872A01014,nse
SREINFRA,NR,1015,1015,1015,1015,1015,1022,20,20300,22-AUG-2017,2,INE872A07SW7,nse
SREINFRA,NV,1062,1072,1062,1072,1072,1061,180,191780,22-AUG-2017,5,INE872A07TX3,nse
SREINFRA,Y9,1025,1025,1025,1025,1025,1021,200,205e3,22-AUG-2017,6,INE872A07UJ0,nse
SREINFRA,YA,1001.05,1027.05,1001.05,1027.05,1027.05,1020,100,101405,22-AUG-2017,2,INE872A07UK8,nse
SRF,EQ,1483,1493.9,1448.5,1460.45,1461.85,1480.55,103640,151340896.85,22-AUG-2017,7165,INE647A01010,nse
SRHHYPOLTD,EQ,122.25,135.4,122,125.1,126.5,124.2,15019,1935408.2,22-AUG-2017,278,INE917H01012,nse
SRIPIPES,EQ,363,371.55,353.65,362.45,363,363.75,72515,26337233.3,22-AUG-2017,2082,INE943C01027,nse
SRSLTD,BE,2.9,2.9,2.7,2.8,2.8,2.8,176870,489846.25,22-AUG-2017,137,INE219H01039,nse
SRTRANSFIN,EQ,970.95,976.1,952,958.4,958.3,959.55,528431,506970132.9,22-AUG-2017,35463,INE721A01013,nse
SRTRANSFIN,NW,540,542,531,534.9,534.9,533,1093,584199.49,22-AUG-2017,17,INE721A07FV5,nse
SRTRANSFIN,NX,1015,1017,1015,1016.6,1017,1015,30,30490,22-AUG-2017,3,INE721A07FW3,nse
SRTRANSFIN,Y8,1069,1069,1069,1069,1069,1045,200,213800,22-AUG-2017,2,INE721A07HI8,nse
SRTRANSFIN,YA,1025,1029,1025,1026,1026,1031.3,150,153955,22-AUG-2017,10,INE721A07HK4,nse
SSWL,EQ,849.8,855,814,845,842,844.05,4512,3789611.2,22-AUG-2017,381,INE802C01017,nse
STAMPEDE,BE,7.55,7.9,7.3,7.7,7.6,7.65,780914,6009716.25,22-AUG-2017,142,INE224E01028,nse
STAN,DR,61.95,62,57.65,58.55,58.1,59.2,2129,126276.35,22-AUG-2017,46,INE028L21018,nse
STAR,EQ,909.25,919.75,896,912.7,914.55,902.1,161309,146631497.95,22-AUG-2017,5979,INE939A01011,nse
STARCEMENT,EQ,114.5,114.5,109.5,110.55,111,111.45,245411,27177820.3,22-AUG-2017,652,INE460H01021,nse
STARPAPER,EQ,189.35,190.4,182.55,183.4,183,187.8,29496,5473231.5,22-AUG-2017,985,INE733A01018,nse
STCINDIA,EQ,153.5,156,150.35,151.85,152.15,152.75,53635,8191199.6,22-AUG-2017,1646,INE655A01013,nse
STEELCITY,SM,98,98.5,97,97,97,97.65,6000,587e3,22-AUG-2017,3,INE395H01011,nse
STEELXIND,EQ,81.05,84.1,78.9,83.95,84,80.35,219938,17985792.75,22-AUG-2017,915,INE503B01013,nse
STEL,EQ,77.7,77.7,73.1,73.75,74,74.95,6125,458158.35,22-AUG-2017,96,INE577L01016,nse
STERLINBIO,EQ,3.9,3.9,3.65,3.75,3.85,3.85,86915,325510.9,22-AUG-2017,108,INE324C01038,nse
STERTOOLS,EQ,242,242,231.3,235.85,237,238.35,7136,1677050.55,22-AUG-2017,269,INE334A01023,nse
STINDIA,EQ,11.65,12.75,11.65,12.5,11.75,12.25,1124,13675.95,22-AUG-2017,19,INE090C01019,nse
STRTECH,EQ,218.25,220.05,210,213.7,213.5,215.5,764845,164407992.5,22-AUG-2017,12257,INE089C01029,nse
SUBEX,EQ,8.75,9.2,8.65,8.7,8.75,8.35,3406909,30133129.45,22-AUG-2017,2647,INE754A01014,nse
SUBROS,EQ,225.8,226.25,218.4,220.05,219.1,224.8,13339,2946369.95,22-AUG-2017,373,INE287B01021,nse
SUDARSCHEM,EQ,374.95,378.9,364.2,369.25,367.05,367.85,76124,28189846.7,22-AUG-2017,2394,INE659A01023,nse
SUJANAUNI,EQ,1,1,0.95,1,1,1,131263,128240.4,22-AUG-2017,34,INE216G01011,nse
SUMEETINDS,EQ,29.7,30.35,28.9,29.1,29.05,29.55,179762,5281299,22-AUG-2017,772,INE235C01010,nse
SUMMITSEC,EQ,579.45,579.45,550,559,559,563.15,1075,597528.65,22-AUG-2017,93,INE519C01017,nse
SUNCLAYLTD,EQ,4405,4488.9,4405,4464.8,4473,4446.5,522,2325996.95,22-AUG-2017,205,INE105A01035,nse
SUNDARAM,EQ,2.8,2.85,2.7,2.75,2.75,2.75,233013,648856.8,22-AUG-2017,159,INE108E01023,nse
SUNDARMFIN,EQ,1611,1625,1586.45,1599.35,1599,1614.55,15348,24606967.55,22-AUG-2017,1249,INE660A01013,nse
SUNDRMBRAK,EQ,505.25,517.2,494,496.45,498,502.15,3141,1580558.7,22-AUG-2017,224,INE073D01013,nse
SUNDRMFAST,EQ,388.95,389.9,381.35,386.25,387,388.95,56745,21877985.05,22-AUG-2017,1483,INE387A01021,nse
SUNFLAG,EQ,52.25,52.9,49.85,51.75,51.65,51.35,775885,39808811.2,22-AUG-2017,3711,INE947A01014,nse
SUNILHITEC,EQ,11.7,11.8,11.4,11.5,11.6,11.65,472120,5473797,22-AUG-2017,654,INE305H01028,nse
SUNPHARMA,EQ,464,472.5,461.8,470.45,472,460.55,3797497,1774339508.9,22-AUG-2017,52880,INE044A01036,nse
SUNTECK,EQ,259.9,259.9,251.15,257.5,257,257.05,156518,40187149.5,22-AUG-2017,4931,INE805D01034,nse
SUNTV,EQ,731,731,693,698.15,696.8,719.25,2082592,1459511531.75,22-AUG-2017,54473,INE424H01027,nse
SUPERHOUSE,EQ,146.55,147.9,141.45,142.35,142.45,147.35,13436,1940485.15,22-AUG-2017,354,INE712B01010,nse
SUPERSPIN,EQ,16,16,15.1,15.2,15.45,15.6,35599,551182.6,22-AUG-2017,127,INE662A01027,nse
SUPPETRO,EQ,330,330,321.35,323.15,324,324.45,13966,4528799.5,22-AUG-2017,646,INE663A01017,nse
SUPRAJIT,EQ,284.9,284.9,275.15,276.5,276.5,283.25,22956,6365252.4,22-AUG-2017,652,INE399C01030,nse
SUPREMEIND,EQ,1109.65,1155,1085.5,1129.9,1150,1097.4,111715,123018528.6,22-AUG-2017,2208,INE195A01028,nse
SUPREMEINF,EQ,75.55,76.35,73.6,74.85,76,76.5,27436,2054092.3,22-AUG-2017,245,INE550H01011,nse
SUPREMETEX,EQ,4.1,4.1,3.75,3.8,3.9,3.9,186082,708454.1,22-AUG-2017,148,INE651G01027,nse
SURANAIND,EQ,3.1,3.25,3,3.1,3.1,3.1,40630,123496.6,22-AUG-2017,43,INE659D01019,nse
SURANASOL,EQ,15.25,15.25,14.6,14.6,14.6,14.7,27765,408238.3,22-AUG-2017,59,INE272L01022,nse
SURANAT&P,EQ,4.3,4.9,4.3,4.8,4.8,4.65,6538,30591.25,22-AUG-2017,23,INE130B01031,nse
SUREVIN,SM,38,38.05,38,38.05,38.05,38,6000,228150,22-AUG-2017,2,INE082W01014,nse
SURYALAXMI,EQ,98,101,95.3,96.65,96.9,96.45,48312,4669605.15,22-AUG-2017,353,INE713B01026,nse
SURYAROSNI,EQ,276.75,277.9,269,270.9,272.7,275.65,96443,26298153.65,22-AUG-2017,2044,INE335A01012,nse
SUTLEJTEX,EQ,820,827.35,820,821.15,821,821.3,1674,1374630.15,22-AUG-2017,87,INE645H01019,nse
SUVEN,EQ,165.5,167.7,161.2,161.95,161.75,165.35,189323,30969928.2,22-AUG-2017,4974,INE495B01038,nse
SUZLON,EQ,16.3,16.5,15.9,16.05,16.05,16.15,46896812,757130141.25,22-AUG-2017,26005,INE040H01021,nse
SWANENERGY,EQ,115.65,125.7,114.75,118.45,118.7,115.65,336075,40000036.95,22-AUG-2017,3209,INE665A01038,nse
SWARAJENG,EQ,1990,1990,1934.5,1965.2,1990,1963.35,1978,3887171.05,22-AUG-2017,626,INE277A01016,nse
SWELECTES,EQ,513,524.5,506.2,509.45,510,515.25,10187,5241671.4,22-AUG-2017,620,INE409B01013,nse
SYMPHONY,EQ,1230,1259.9,1214.95,1241.3,1222.5,1223.2,31073,38623340.4,22-AUG-2017,7843,INE225D01027,nse
