SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
RIIL,EQ,460,465,452.75,455.95,455.6,457.9,284827,130926719.15,20-JUN-2017,6742,INE046A01015,nse
RJL,EQ,173.5,177.3,173.45,175.95,175.25,171.2,16338,2875104.2,20-JUN-2017,510,INE722H01016,nse
RKDL,EQ,10.5,10.5,9.8,9.95,10.05,9.9,4090,41457.35,20-JUN-2017,62,INE722J01012,nse
RKFORGE,EQ,487,509,476,494.45,497,483.7,101664,50202153.8,20-JUN-2017,3154,INE399G01015,nse
RMCL,EQ,34.2,34.25,33.2,33.95,34,33.6,405617,13622380.15,20-JUN-2017,847,INE172H01014,nse
RML,EQ,488.1,517.8,488.1,509.95,508.5,488,75118,38046384.1,20-JUN-2017,2936,INE050H01012,nse
ROHITFERRO,EQ,5.2,5.35,5,5,5,5.1,25377,130136.2,20-JUN-2017,54,INE248H01012,nse
ROHLTD,EQ,115,115.5,108.4,110.8,110.3,114.45,84516,9446204.1,20-JUN-2017,1394,INE283H01019,nse
ROLLT,EQ,4.7,4.7,4.55,4.55,4.55,4.75,207434,944124.85,20-JUN-2017,124,INE927A01040,nse
ROLTA,EQ,54.5,54.5,53.45,53.65,53.7,54.1,227009,12222526.1,20-JUN-2017,2034,INE293A01013,nse
ROSSELLIND,EQ,91.6,95.25,91.6,93.5,94.75,91.6,20186,1889837.25,20-JUN-2017,345,INE847C01020,nse
RPGLIFE,EQ,382.95,406,380.7,394.35,394.5,381.8,53086,21127264.15,20-JUN-2017,1730,INE105J01010,nse
RPOWER,EQ,40.25,40.4,39.8,40.1,40.05,40.1,1007667,40424891.6,20-JUN-2017,3024,INE614G01033,nse
RPPINFRA,EQ,252.35,254.9,244.55,246.65,247.85,252.8,116401,29118502.15,20-JUN-2017,2819,INE324L01013,nse
RRSLGETF,EQ,17.32,17.32,17.3,17.3,17.3,17.28,201,3477.32,20-JUN-2017,2,INF204KB1882,nse
RSSOFTWARE,EQ,74.2,75.8,72.85,74.25,74.05,72.9,71864,5344130.95,20-JUN-2017,1712,INE165B01029,nse
RSWM,EQ,426,427.85,416.2,419.7,416.2,423.35,11320,4787981.75,20-JUN-2017,472,INE611A01016,nse
RSYSTEMS,EQ,38.5,39.85,38.5,38.95,38.9,38.85,10564,411226.5,20-JUN-2017,132,INE411H01032,nse
RTNINFRA,EQ,3.8,4,3.75,3.85,3.85,3.8,674000,2595284.2,20-JUN-2017,239,INE834M01019,nse
RTNPOWER,EQ,6.85,6.85,6.7,6.8,6.85,6.75,1460097,9877858.35,20-JUN-2017,628,INE399K01017,nse
RUBYMILLS,EQ,371.05,371.05,362.3,363.85,366.5,368.6,609,222966.3,20-JUN-2017,77,INE301D01026,nse
RUCHINFRA,BE,2.85,2.95,2.75,2.95,2.95,2.85,8366,23909.7,20-JUN-2017,19,INE413B01023,nse
RUCHIRA,EQ,160,162.7,160,161.65,162,161.35,21313,3441384.85,20-JUN-2017,368,INE803H01014,nse
RUCHISOYA,EQ,21.4,21.55,21.1,21.35,21.3,21.4,330716,7054144.05,20-JUN-2017,462,INE619A01027,nse
RUPA,EQ,554.1,559.7,535.5,538.9,537.5,553.8,160723,88110410.15,20-JUN-2017,5304,INE895B01021,nse
RUSHIL,EQ,788.7,804.7,779,781.65,781.2,787.75,23290,18400059.75,20-JUN-2017,1802,INE573K01017,nse
SABEVENTS,EQ,46.25,46.95,42.7,44.3,45,44.75,6738,310618.05,20-JUN-2017,34,INE860T01019,nse
SABTN,EQ,234,262,231.35,244.5,255,231.65,39117,9246906.5,20-JUN-2017,1275,INE416A01036,nse
SADBHAV,EQ,305,307.75,301,302.2,302.4,306.1,40810,12450682.05,20-JUN-2017,1520,INE226H01026,nse
SADBHIN,EQ,109.8,111,108.5,109.95,110.5,109.8,8224,903916.7,20-JUN-2017,199,INE764L01010,nse
SAGCEM,EQ,828.5,835,821.1,828.05,821.1,825.6,2342,1936895.15,20-JUN-2017,256,INE229C01013,nse
SAIL,EQ,57.85,58.1,57.05,57.35,57.3,57.65,3248932,187281166.55,20-JUN-2017,7398,INE114A01011,nse
SAKAR,SM,54.75,54.75,53.5,53.5,53.5,58,6000,324750,20-JUN-2017,2,INE732S01012,nse
SAKHTISUG,EQ,28.45,29.4,28.35,28.45,28.35,28.95,138191,3985532.2,20-JUN-2017,756,INE623A01011,nse
SAKSOFT,EQ,220.7,220.75,214.1,216.55,216.5,220.45,6717,1452992.55,20-JUN-2017,228,INE667G01015,nse
SAKUMA,EQ,82.1,91.05,79.75,84.15,84,82.95,848878,73443837.2,20-JUN-2017,10099,INE190H01016,nse
SALONA,EQ,55,62.85,55,58.05,58,61,2243,132704.15,20-JUN-2017,25,INE498E01010,nse
SALORAINTL,EQ,53,53.3,52.75,53.25,53.3,52.65,1762,93730.5,20-JUN-2017,11,INE924A01013,nse
SALSTEEL,EQ,5.9,5.9,5.55,5.6,5.6,5.95,50618,285644.45,20-JUN-2017,68,INE658G01014,nse
SALZERELEC,EQ,208.5,210,202.4,203.7,204,207.3,58668,12031856.35,20-JUN-2017,691,INE457F01013,nse
SAMBHAAV,EQ,9.9,9.95,9.1,9.4,9.4,9.7,38302,366515.2,20-JUN-2017,93,INE699B01027,nse
SAMTEL,EQ,0.5,0.5,0.5,0.5,0.5,0.45,2100,1050,20-JUN-2017,3,INE381A01016,nse
SANCO,EQ,113.85,113.9,109.95,112.7,112.7,109.65,26402,2973367.7,20-JUN-2017,79,INE782L01012,nse
SANDESH,EQ,885.45,896,880.85,889,893.85,881.9,605,538259.6,20-JUN-2017,92,INE583B01015,nse
SANGAMIND,EQ,275,277.75,268.5,271,268.5,275.85,9639,2636076,20-JUN-2017,163,INE495C01010,nse
SANGHIIND,EQ,91.2,91.75,88.25,89.1,88.8,90.95,326114,29354585.25,20-JUN-2017,1728,INE999B01013,nse
SANGHVIFOR,EQ,39.2,41,39.2,40,41,39.75,7313,293274.9,20-JUN-2017,43,INE263L01013,nse
SANGHVIMOV,EQ,241,244.8,239.2,239.85,240,241,28228,6830388.1,20-JUN-2017,633,INE989A01024,nse
SANGINITA,SM,35.75,35.75,35.5,35.5,35.5,35.5,18000,640500,20-JUN-2017,3,INE753W01010,nse
SANOFI,EQ,4160.95,4265.35,4146.05,4244.2,4248,4144.15,9944,41927346.4,20-JUN-2017,2490,INE058A01010,nse
SANWARIA,EQ,14.25,14.4,13.8,14.1,14.1,14.1,695233,9784788.5,20-JUN-2017,1080,INE890C01046,nse
SARDAEN,EQ,247.8,250.1,243.05,248.45,248,246.5,35616,8824185.25,20-JUN-2017,550,INE385C01013,nse
SAREGAMA,EQ,274.9,277.55,267.05,271.6,272,275.25,85821,23249223.25,20-JUN-2017,1617,INE979A01017,nse
SARLAPOLY,EQ,50.95,51.2,50.3,50.85,50.85,50.95,40126,2038879,20-JUN-2017,338,INE453D01025,nse
SASKEN,EQ,405,416.95,404,413.55,414.25,406.45,14205,5858017.3,20-JUN-2017,577,INE231F01020,nse
SASTASUNDR,BE,119.8,119.8,112.75,115.7,115.7,116.65,8671,987064.5,20-JUN-2017,49,INE019J01013,nse
SATHAISPAT,EQ,40.2,40.5,39.25,39.6,39.3,39.95,27572,1099868.3,20-JUN-2017,158,INE176C01016,nse
SATIN,EQ,284,294,283.1,289.2,288.5,284,234076,67899573.85,20-JUN-2017,4519,INE836B01017,nse
SBIN,EQ,287.6,291,285.6,290.1,290.2,288.85,14927701,4313743748.45,20-JUN-2017,83635,INE062A01020,nse
SBIN,N2,11151.01,11151.01,11145,11150,11150,11152.84,44,490594.04,20-JUN-2017,7,INE062A08025,nse
SBIN,N5,11450,11520,11450,11484,11499,11480,389,4459640.5,20-JUN-2017,36,INE062A08058,nse
SCHAND,EQ,519.8,521,500.1,502.35,501,517.45,128822,65510499.15,20-JUN-2017,9609,INE807K01035,nse
SCHNEIDER,EQ,131.8,131.8,128.1,129,129.5,131,133066,17237487.1,20-JUN-2017,1388,INE839M01018,nse
SCI,EQ,84.8,85,81.7,82.15,82.3,84.85,912733,75694595.95,20-JUN-2017,6307,INE109A01011,nse
SDBL,EQ,145.85,147.05,143.15,145.25,146.45,145.95,26084,3804093.3,20-JUN-2017,389,INE480C01012,nse
SEAMECLTD,EQ,136.05,140.85,135.95,136.7,138,135.9,35412,4870227.65,20-JUN-2017,563,INE497B01018,nse
SEINV,EQ,155.1,159.95,155,159.1,159.8,156.2,958,149818.6,20-JUN-2017,26,INE420C01042,nse
SELAN,EQ,167,171.4,166.6,168.95,168.4,166.95,113918,19324062.3,20-JUN-2017,1546,INE818A01017,nse
SELMCL,EQ,2.95,3,2.9,2.95,3,2.95,107613,315267.2,20-JUN-2017,69,INE105I01012,nse
SENSEXIWIN,EQ,325.66,325.66,323.64,323.78,323.78,323.81,10136,3284312.1,20-JUN-2017,18,INF346A01034,nse
SEPOWER,EQ,8.35,8.35,8,8.35,8.35,8.35,787,6328,20-JUN-2017,10,INE735M01018,nse
SEQUENT,EQ,121.2,124.75,118.75,122.75,122.95,120.5,72236,8886369.4,20-JUN-2017,1398,INE807F01027,nse
SERVALL,EQ,2.65,3.05,2.65,2.9,2.9,3.1,16879,46980.85,20-JUN-2017,25,INE431L01016,nse
SESHAPAPER,EQ,745.15,746.8,738,740.45,740.5,742.4,3329,2470143.2,20-JUN-2017,277,INE630A01016,nse
SETCO,EQ,40,40.65,38.7,39.05,38.75,38.9,894170,35578674.85,20-JUN-2017,4671,INE878E01021,nse
SETFGOLD,EQ,2630,2630,2612.7,2615.5,2614,2629.55,812,2125348.65,20-JUN-2017,164,INF200K01099,nse
SETFNIF50,EQ,97.5,97.75,97.34,97.37,97.37,97.34,2051,200252.05,20-JUN-2017,44,INF200KA1FS1,nse
SETFNIFBK,EQ,240.5,241.64,240.5,240.63,240.63,240.92,255,61372.11,20-JUN-2017,11,INF200KA1580,nse
SETFNN50,EQ,273,275.5,273,275,275,273.99,629,173036.5,20-JUN-2017,30,INF200KA1598,nse
SEZAL,BE,4.9,4.9,4.5,4.8,4.8,4.7,1590,7292,20-JUN-2017,8,INE955I01036,nse
SFL,EQ,1315.25,1332.95,1305.6,1319.9,1317.95,1330.45,4143,5473124.7,20-JUN-2017,116,INE916U01025,nse
SGBAUG24,GB,2780.01,2829.2,2780.01,2805.1,2805.1,2823.9,173,485356.49,20-JUN-2017,24,IN0020160027,nse
SGBFEB24,GB,2780,2780,2735,2742.31,2737.96,2751.57,170,468465.96,20-JUN-2017,29,IN0020150101,nse
SGBMAR25,GB,2721,2750,2720,2723.21,2720,2727,103,280472,20-JUN-2017,17,IN0020160126,nse
SGBMAY25,GB,2710,2755,2710,2735,2735,2721,57,155062.5,20-JUN-2017,10,IN0020170018,nse
SGBNOV23,GB,2754,2754,2754,2754,2754,2754.94,1,2754,20-JUN-2017,1,IN0020150085,nse
SGBNOV24,GB,2760,2760,2727.25,2736.25,2735,2750.02,207,566538.63,20-JUN-2017,21,IN0020160076,nse
SGBSEP24,GB,2810,2840,2805,2805.05,2805.05,2811,28,78885.25,20-JUN-2017,8,IN0020160043,nse
SGL,EQ,16,16,14.55,15.1,14.55,16.2,53136,806060.6,20-JUN-2017,163,INE353H01010,nse
SHAHALLOYS,EQ,15.9,16.1,15,15.7,16,16.55,5169,80992.8,20-JUN-2017,39,INE640C01011,nse
SHAKTIPUMP,EQ,429.95,472.5,416.95,451.45,451.25,430,1330579,601270159.15,20-JUN-2017,31607,INE908D01010,nse
SHALPAINTS,BE,257,264.7,255,257.1,257,258.8,12914,3326541.1,20-JUN-2017,158,INE849C01026,nse
SHANKARA,EQ,825,859.9,824,845.65,843.5,821.3,262712,222209664.45,20-JUN-2017,7794,INE274V01019,nse
SHANTIGEAR,EQ,142,145.45,140.15,140.55,140.15,142.15,19720,2792886.05,20-JUN-2017,404,INE631A01022,nse
SHARDACROP,EQ,486.6,504,483.15,496.4,495.7,482.6,30408,15085415.6,20-JUN-2017,1002,INE221J01015,nse
SHARDAMOTR,EQ,2750,2811.65,2750,2792.55,2780,2760.85,3349,9354916.65,20-JUN-2017,798,INE597I01010,nse
SHARIABEES,EQ,247,247,200.11,226,226,225.58,488,107944.96,20-JUN-2017,26,INF732E01128,nse
SHARONBIO,EQ,5.5,5.6,5.3,5.4,5.45,5.5,180555,978019.25,20-JUN-2017,262,INE028B01029,nse
SHEMAROO,EQ,370.85,370.85,363.4,366,369,364.85,17040,6225374.05,20-JUN-2017,961,INE363M01019,nse
SHILPAMED,EQ,657.8,658.35,640,647.45,647,654.35,23142,15030861.75,20-JUN-2017,816,INE790G01031,nse
SHILPI,EQ,25.6,25.6,23.55,25.6,25.6,24.4,9128423,232162893.95,20-JUN-2017,9046,INE510K01019,nse
SHIRPUR-G,EQ,165,165.4,161.25,162.9,162.35,165.85,11804,1927285.4,20-JUN-2017,244,INE196B01016,nse
SHIVAMAUTO,EQ,67.25,70.75,66.4,69.8,69.8,64.55,2446674,167915738.3,20-JUN-2017,16057,INE637H01024,nse
SHIVTEX,EQ,355.5,355.5,342.1,344.65,342.5,352.25,2905,1014112.4,20-JUN-2017,94,INE705C01012,nse
SHK,EQ,286,288.5,281.1,283.5,282.8,286.35,24581,7003218.45,20-JUN-2017,1169,INE500L01026,nse
SHOPERSTOP,EQ,350.1,359.9,347.95,357.55,355,354.95,10692,3813976.75,20-JUN-2017,467,INE498B01024,nse
SHREECEM,EQ,17800,17839.9,17511,17591.55,17600,17699,11578,204201261.15,20-JUN-2017,3627,INE070A01015,nse
SHREEPUSHK,EQ,235.9,237.75,229.5,231.8,230,236.45,65400,15290636.6,20-JUN-2017,1001,INE712K01011,nse
SHREERAMA,EQ,18.95,18.95,16.8,17.8,17.7,18.55,238606,4252502,20-JUN-2017,899,INE879A01019,nse
SHREYANIND,EQ,153.1,159.25,153.1,157.1,156.05,159,23601,3705333.15,20-JUN-2017,359,INE231C01019,nse
SHREYAS,EQ,332,335,323,325.95,327.9,330.9,44440,14606782.2,20-JUN-2017,1709,INE757B01015,nse
SHRIPISTON,BE,1800,1800,1740,1745.05,1745.05,1721,545,963277.5,20-JUN-2017,21,INE526E01018,nse
SHRIRAMCIT,EQ,2422.45,2492.9,2387,2428.45,2460,2422.4,23842,57759461.65,20-JUN-2017,4392,INE722A01011,nse
SHRIRAMCIT,NA,1679.1,1680.35,1679.1,1680.31,1680.31,1679,110,184830.1,20-JUN-2017,4,INE722A07448,nse
SHRIRAMCIT,NG,1466,1466,1465.55,1465.55,1465.55,1466,110,161224,20-JUN-2017,2,INE722A07505,nse
SHRIRAMEPC,EQ,24.5,24.5,23.7,24,24.05,24.3,45541,1089016.6,20-JUN-2017,385,INE964H01014,nse
SHYAMCENT,EQ,9,9,8.5,8.6,8.7,9,10514,91104.9,20-JUN-2017,45,INE979R01011,nse
SHYAMTEL,EQ,21.8,23.65,21.75,22,22.7,22,1135,25456.8,20-JUN-2017,14,INE635A01023,nse
SICAGEN,EQ,34.2,37.95,34.2,36,36.2,34.55,149409,5450692.8,20-JUN-2017,1072,INE176J01011,nse
SICAL,EQ,245.05,263.8,245.05,253.95,253.5,243.5,90435,23237235.05,20-JUN-2017,2474,INE075B01012,nse
SIEMENS,EQ,1316,1340.5,1316,1330.5,1330,1316.1,110035,146436325.05,20-JUN-2017,6851,INE003A01024,nse
SIGNET,EQ,9.7,9.75,9,9.15,9.15,9.6,516519,4781707,20-JUN-2017,918,INE529F01027,nse
SIL,BE,23.4,24.55,23.4,24.35,24.55,23.95,29611,711544.1,20-JUN-2017,39,INE173A01025,nse
SILINV,EQ,181,181,173.7,173.95,173.7,177.5,2003,350716.55,20-JUN-2017,48,INE923A01015,nse
SIMBHALS,EQ,30.75,31.6,30.75,31.45,31.5,31.5,55079,1722053.3,20-JUN-2017,162,INE748T01016,nse
SIMPLEX,EQ,49.85,49.85,49.85,49.85,49.85,47.5,19527,973420.95,20-JUN-2017,43,INE898F01018,nse
SIMPLEXINF,EQ,532.9,557.9,523.45,525.25,526.95,528.25,82967,44399858.15,20-JUN-2017,3123,INE059B01024,nse
SINTEX,EQ,24.9,25.75,24.8,25.25,25.25,24.7,8095460,204337712.7,20-JUN-2017,14032,INE429C01035,nse
SITASHREE,EQ,4.9,4.9,4.25,4.4,4.35,4.85,167301,751054.3,20-JUN-2017,190,INE686I01011,nse
SITINET,EQ,29.5,29.65,29,29.35,29.25,29.4,143450,4192766.5,20-JUN-2017,582,INE965H01011,nse
SIYSIL,EQ,2199.95,2201.05,2050,2077.6,2078,2205.85,6360,13524753.6,20-JUN-2017,605,INE076B01010,nse
SJVN,EQ,32.1,32.45,31.95,32.1,32.05,32.2,731673,23564690.1,20-JUN-2017,3668,INE002L01015,nse
SKFINDIA,EQ,1630,1630,1582.1,1591.5,1600,1601.85,1862,2960479.15,20-JUN-2017,338,INE640A01023,nse
SKIL,BE,30.5,32.8,29.7,32.55,32.8,31.25,650361,20590465.9,20-JUN-2017,486,INE429F01012,nse
SKIPPER,EQ,199,202.5,198.8,200.8,200.6,200.05,39071,7843735.1,20-JUN-2017,581,INE439E01022,nse
SKMEGGPROD,BE,68,68,64.3,65,64.75,64.95,14768,971100.65,20-JUN-2017,110,INE411D01015,nse
SMARTLINK,EQ,95.05,97.85,92.95,93.75,93.25,95.45,27443,2621292.65,20-JUN-2017,328,INE178C01020,nse
SMLISUZU,EQ,1229.3,1232,1197,1205.25,1200,1228.55,16560,20122549.6,20-JUN-2017,754,INE294B01019,nse
SMPL,EQ,1.75,1.85,1.75,1.8,1.85,1.75,25706,46223.5,20-JUN-2017,46,INE215G01021,nse
SMSPHARMA,EQ,82.8,85.95,82.75,83.8,83.7,83.1,103702,8772902.8,20-JUN-2017,711,INE812G01025,nse
SNOWMAN,EQ,54.2,59.9,53.95,59.55,59.6,54.05,3543295,206313757.5,20-JUN-2017,19273,INE734N01019,nse
SOBHA,EQ,382,389.9,378.1,380.05,380.05,380.35,341045,130095249.25,20-JUN-2017,4507,INE671H01015,nse
SOFTTECHGR,EQ,1.75,1.75,1.75,1.75,1.75,1.8,50,87.5,20-JUN-2017,1,INE863A01013,nse
SOLARINDS,EQ,824.7,844,823,824.2,823.5,827.8,171055,142032343.75,20-JUN-2017,1837,INE343H01029,nse
SOMANYCERA,EQ,787.75,790,780,786,780,782.3,53184,41805276.35,20-JUN-2017,401,INE355A01028,nse
SOMATEX,EQ,14.05,14.05,12.4,12.55,12.5,13.4,73009,940432.25,20-JUN-2017,332,INE314C01013,nse
SOMICONVEY,EQ,48.3,50.4,48,48.65,48.6,49,1565,76413.7,20-JUN-2017,33,INE323J01019,nse
SONASTEER,EQ,86.25,91.8,86,88.95,88.8,85.95,645000,57802963.75,20-JUN-2017,6949,INE643A01035,nse
SONATSOFTW,EQ,153.25,155.3,152.6,153.95,154.15,153.95,138448,21313807.3,20-JUN-2017,4073,INE269A01021,nse
SORILHOLD,EQ,37.35,38.65,36.25,38.3,38.4,36.85,332150,12628306.85,20-JUN-2017,1825,INE126M01010,nse
SORILINFRA,EQ,137.6,138.8,132.1,132.75,132.8,136.45,54182,7262693.4,20-JUN-2017,664,INE034H01016,nse
SOTL,EQ,1147,1157,1115,1125.75,1117,1140,52845,60493408.55,20-JUN-2017,222,INE035D01012,nse
SOUTHBANK,EQ,29.7,29.85,29.25,29.35,29.45,29.65,10126966,299453746.2,20-JUN-2017,8888,INE683A01023,nse
SPAL,EQ,469.3,470.15,464.2,468.45,467.3,469.3,20199,9438329.4,20-JUN-2017,608,INE212I01016,nse
SPARC,EQ,301,303.7,297,298.65,299.2,300.15,76031,22835426.2,20-JUN-2017,3233,INE232I01014,nse
SPECIALITY,EQ,83.5,84.65,82.95,84.1,84.5,83.95,32341,2718890.85,20-JUN-2017,176,INE247M01014,nse
SPENTEX,EQ,3.9,4.2,3.9,4,4,4,8781,35349.25,20-JUN-2017,30,INE376C01020,nse
SPHEREGSL,EQ,67.3,69,64.15,65.4,65.7,66.7,179972,12021841.8,20-JUN-2017,1081,INE737B01033,nse
SPIC,EQ,27.25,27.25,26.45,26.6,26.55,27.05,323201,8661431,20-JUN-2017,763,INE147A01011,nse
SPICEMOBI,EQ,13.9,16.8,13.8,16.8,16.8,14,395927,6549297.8,20-JUN-2017,590,INE927C01020,nse
SPLIL,EQ,23.05,23.05,21.4,22.1,22.15,22.3,7061,156581.6,20-JUN-2017,56,INE978G01016,nse
SPMLINFRA,EQ,125.55,126,123,123,123,125.55,46923,5819927.3,20-JUN-2017,293,INE937A01023,nse
SPYL,EQ,0.3,0.3,0.2,0.25,0.2,0.25,1659892,443998.9,20-JUN-2017,158,INE268L01020,nse
SQSBFSI,EQ,522.5,522.5,516,516.45,516.1,517.6,2564,1325743.5,20-JUN-2017,232,INE201K01015,nse
SREEL,EQ,178.4,181.9,170.5,171.3,170.5,181.1,18082,3137750.3,20-JUN-2017,472,INE099F01013,nse
SREIBNPNCD,NJ,1014.8,1014.8,1006.5,1006.5,1006.5,1005.2,50,50590.6,20-JUN-2017,2,INE881J07EL2,nse
SREIBNPNCD,NL,1010,1010,1010,1010,1010,1005,25,25250,20-JUN-2017,1,INE881J07EN8,nse
SREINFRA,EQ,110.55,118.6,109.5,116.8,116.5,110.65,2361536,271282506.5,20-JUN-2017,18449,INE872A01014,nse
SREINFRA,NZ,1025,1025,1025,1025,1025,1026,202,207050,20-JUN-2017,4,INE872A07UA9,nse
SREINFRA,Y8,1005,1006,1005,1006,1006,1006.25,25,25140,20-JUN-2017,2,INE872A07UI2,nse
SREINFRA,YA,1005,1005,1005,1005,1005,998,15,15075,20-JUN-2017,1,INE872A07UK8,nse
SRF,EQ,1638,1649.6,1624,1628.85,1625.9,1633.05,57787,94491899.45,20-JUN-2017,3622,INE647A01010,nse
SRGINFOTEC,BE,0.2,0.25,0.2,0.25,0.2,0.2,17317,3940.9,20-JUN-2017,13,INE376A01032,nse
SRHHYPOLTD,EQ,126.05,133.2,112.7,129.3,129.9,128.05,12302,1558942.8,20-JUN-2017,363,INE917H01012,nse
SRIPIPES,EQ,347.7,351,340,341,340.1,347.6,62442,21497464.6,20-JUN-2017,2319,INE943C01027,nse
SRIRAM,SM,23.75,24.25,23.6,24.25,24.25,24.25,24000,571800,20-JUN-2017,4,INE634W01012,nse
SRSLTD,EQ,3.8,3.8,3.5,3.5,3.5,3.65,2102551,7609901.3,20-JUN-2017,876,INE219H01039,nse
SRTRANSFIN,EQ,991,1e3,980.5,992.55,999,994.35,500041,497356724.5,20-JUN-2017,19891,INE721A01013,nse
SRTRANSFIN,NW,1030.16,1045,1030.16,1040,1040,1030,362,376788.8,20-JUN-2017,7,INE721A07FV5,nse
SRTRANSFIN,NX,1014.01,1039,1014.01,1014.01,1014.01,1039.5,5,5120.03,20-JUN-2017,5,INE721A07FW3,nse
SRTRANSFIN,Y2,1065,1065,1060,1060,1060,1050,115,122175,20-JUN-2017,2,INE721A07GS9,nse
SRTRANSFIN,Y7,1090.16,1091,1090.15,1090.83,1090.15,1099,100,109049.5,20-JUN-2017,4,INE721A07HH0,nse
SRTRANSFIN,Y8,1117.05,1117.05,1117.05,1117.05,1117.05,1111,50,55852.5,20-JUN-2017,1,INE721A07HI8,nse
SRTRANSFIN,Y9,1199,1199,1190.05,1190.05,1190.05,1195,73,87392.75,20-JUN-2017,4,INE721A07HJ6,nse
SRTRANSFIN,YB,1150,1150,1150,1150,1150,1090,16,18400,20-JUN-2017,1,INE721A07HL2,nse
SRTRANSFIN,YC,1350,1350,1350,1350,1350,1350,162,218700,20-JUN-2017,1,INE721A07HM0,nse
SSWL,EQ,927.3,927.35,904.05,906.55,904.1,919.35,5925,5386749.75,20-JUN-2017,824,INE802C01017,nse
STAMPEDE,EQ,8.85,8.85,8.85,8.85,8.85,9.8,195731,1732219.35,20-JUN-2017,110,INE224E01028,nse
STAN,DR,55.2,55.85,54.35,55.15,55.1,55,24326,1339093,20-JUN-2017,142,INE028L21018,nse
STAR,EQ,937,944,934,939,939.2,936.75,280786,263540391.75,20-JUN-2017,5817,INE939A01011,nse
STARCEMENT,BE,128,129,122,123,123,127.5,41765,5204910.7,20-JUN-2017,144,INE460H01021,nse
STARPAPER,EQ,210.9,212.5,208.7,210.1,210.15,209.3,45854,9648671.65,20-JUN-2017,1192,INE733A01018,nse
STCINDIA,EQ,171.3,171.8,164.4,166.1,166.05,170.25,143646,24116591.3,20-JUN-2017,3255,INE655A01013,nse
STEELCITY,SM,59.85,59.9,59.55,59.55,59.55,59.5,10000,597300,20-JUN-2017,4,INE395H01011,nse
STEL,EQ,79.6,82,79.35,81.3,82,79.8,13528,1084556.2,20-JUN-2017,129,INE577L01016,nse
STERLINBIO,EQ,4.05,4.05,3.9,4,4,4.05,68013,270611.7,20-JUN-2017,94,INE324C01038,nse
STERTOOLS,EQ,240.05,241.9,235.2,237.5,238,239.65,10630,2531892.45,20-JUN-2017,674,INE334A01023,nse
STINDIA,EQ,14.65,15,14.65,15,15,14.35,1129,16897.5,20-JUN-2017,6,INE090C01019,nse
STRTECH,EQ,150.1,155,150.1,154.45,154.7,150.05,321294,49180161.65,20-JUN-2017,4023,INE089C01029,nse
SUBEX,EQ,9.65,9.7,9.45,9.65,9.65,9.6,1850721,17738323.15,20-JUN-2017,1142,INE754A01014,nse
SUBROS,EQ,260,260,255.55,257,258.6,256.65,9790,2525340.2,20-JUN-2017,171,INE287B01021,nse
SUDARSCHEM,EQ,375.5,381.15,374.25,376.35,378,379.6,37243,14064883.4,20-JUN-2017,802,INE659A01023,nse
SUJANAUNI,EQ,1,1,0.95,1,1,0.95,76831,75615,20-JUN-2017,49,INE216G01011,nse
SUMEETINDS,EQ,32.6,32.9,31.85,31.95,32.05,32.55,286685,9245103.2,20-JUN-2017,1303,INE235C01010,nse
SUMMITSEC,EQ,660.1,677.95,660.05,671.25,665.1,666.2,1161,780004,20-JUN-2017,151,INE519C01017,nse
SUNCLAYLTD,EQ,4194,4194,4042.05,4090.35,4145,4134.2,1280,5230851,20-JUN-2017,358,INE105A01035,nse
SUNDARAM,EQ,2.9,2.9,2.75,2.8,2.85,2.85,331435,935364.15,20-JUN-2017,153,INE108E01023,nse
SUNDARMFIN,EQ,1589,1589,1575,1581.5,1580,1582.5,5678,8974709.4,20-JUN-2017,329,INE660A01013,nse
SUNDRMBRAK,EQ,451.75,462,451.05,451.95,451.45,451.5,3738,1701246.55,20-JUN-2017,241,INE073D01013,nse
SUNDRMFAST,EQ,437.5,451.3,437,445.3,447.1,433.75,563973,250595233.35,20-JUN-2017,13534,INE387A01021,nse
SUNFLAG,EQ,35.65,35.65,34.9,35,34.9,35.15,54469,1909420.75,20-JUN-2017,268,INE947A01014,nse
SUNILHITEC,EQ,13.15,13.6,13.15,13.25,13.35,13.15,1215798,16184878.45,20-JUN-2017,1346,INE305H01028,nse
SUNPHARMA,EQ,526.1,533.8,519.75,523.8,523.9,524.85,4464038,2345334650.45,20-JUN-2017,90493,INE044A01036,nse
SUNTECK,EQ,475.85,475.9,463.5,465.05,464.45,473.5,84798,39803014.4,20-JUN-2017,2757,INE805D01026,nse
SUNTV,EQ,862,863.75,843.4,845.4,847,859.45,901402,767219766.45,20-JUN-2017,19570,INE424H01027,nse
SUPERHOUSE,EQ,149,153.6,148.1,152.7,152.1,147.7,32715,4974914.8,20-JUN-2017,596,INE712B01010,nse
SUPERSPIN,EQ,17.1,18.15,16.7,17.8,17.9,17.1,216157,3853536.95,20-JUN-2017,680,INE662A01027,nse
SUPPETRO,EQ,408.9,408.9,384.5,388.5,388,406.1,33215,13108984.65,20-JUN-2017,940,INE663A01017,nse
SUPRAJIT,EQ,310.05,324.8,310.05,321.7,319.75,309.4,158086,50255732.15,20-JUN-2017,4127,INE399C01030,nse
